timestamp,open,high,low,close,upVolume,downVolume,upTicks,downTicks,bidVolume,offerVolume
2026-08-04T23:09Z,4127.4,4128.7,4127.4,4128.6,75,41,56,37,40,76
2026-08-04T23:10Z,4128.7,4129.8,4128.5,4128.6,62,69,61,69,57,74
2026-08-04T23:11Z,4129,4129.5,4126.7,4127.1,39,96,39,88,96,39
2026-08-04T23:12Z,4127.2,4129.6,4126.2,4129.2,80,69,78,68,65,84
2026-08-04T23:13Z,4129.3,4130,4127.5,4127.5,54,47,46,46,40,61
2026-08-04T23:14Z,4127.7,4130.8,4127.7,4130.2,90,43,83,41,46,87
2026-08-04T23:15Z,4130,4131.6,4129.4,4130.6,90,74,89,72,75,89
2026-08-04T23:16Z,4130.9,4131.1,4130.2,4130.2,14,19,14,16,16,17
2026-08-04T23:17Z,4130.4,4131,4129.8,4130.9,57,51,56,44,55,53
2026-08-04T23:18Z,4130.9,4131.4,4128.5,4129,44,78,43,71,73,49
2026-08-04T23:19Z,4129,4130,4128.6,4128.7,53,45,53,45,50,48
2026-08-04T23:20Z,4128.8,4128.9,4127.5,4128.1,45,93,42,86,100,38
2026-08-04T23:21Z,4128.1,4128.4,4127.6,4128.1,28,42,28,40,41,29
2026-08-04T23:22Z,4128.2,4128.4,4126.4,4126.9,50,66,50,61,65,51
2026-08-04T23:23Z,4126.7,4126.7,4126,4126.6,35,42,35,42,44,33
2026-08-04T23:24Z,4126.6,4126.7,4123.5,4125.4,109,203,87,188,215,97
2026-08-04T23:25Z,4125.2,4125.8,4123.1,4123.6,82,118,79,108,111,89
2026-08-04T23:26Z,4123.5,4124,4121.7,4122.9,104,178,99,160,179,103
2026-08-04T23:27Z,4123.1,4123.9,4122.7,4123.7,47,56,44,52,51,52
2026-08-04T23:28Z,4123.7,4125.3,4122.6,4123.5,66,75,63,71,81,60
2026-08-04T23:29Z,4123.7,4123.7,4123.1,4123.6,17,12,17,12,10,19
2026-08-04T23:30Z,4123.3,4124.7,4121.8,4124.7,71,101,67,88,119,53
2026-08-04T23:31Z,4124.7,4126.1,4124.6,4125.9,86,51,84,49,55,82
2026-08-04T23:32Z,4126,4126.4,4125,4125.5,63,53,63,49,54,62
2026-08-04T23:33Z,4125.1,4126,4124.5,4126,39,34,36,30,36,37
2026-08-04T23:34Z,4125.6,4125.6,4123.6,4124.2,44,72,42,69,78,38
2026-08-04T23:35Z,4124.3,4125.5,4124.1,4125.1,59,21,58,20,23,57
2026-08-04T23:36Z,4125,4125.2,4124.1,4124.7,25,22,24,22,23,24
2026-08-04T23:37Z,4125,4125.5,4124.5,4125.2,34,12,34,12,10,36
2026-08-04T23:38Z,4125.2,4125.8,4124.8,4125.4,21,19,21,16,21,19
2026-08-04T23:39Z,4125.6,4125.6,4125.1,4125.4,10,11,10,11,11,10
2026-08-04T23:40Z,4125.1,4125.8,4124.9,4125.3,26,15,25,14,16,25
2026-08-04T23:41Z,4125.3,4125.3,4124.7,4125.2,13,16,13,16,14,15
2026-08-04T23:42Z,4125.3,4126,4124.9,4125.6,31,28,29,28,19,40
2026-08-04T23:43Z,4125.5,4125.5,4124.4,4124.9,18,46,18,35,56,8
2026-08-04T23:44Z,4125.1,4125.7,4125.1,4125.4,23,17,17,16,21,19
2026-08-04T23:45Z,4125.4,4126,4125.4,4125.9,39,37,38,28,39,37
2026-08-04T23:46Z,4126,4126.2,4125.3,4125.9,45,36,45,32,35,46
2026-08-04T23:47Z,4125.7,4126.2,4125.4,4126.2,24,16,24,9,20,20
2026-08-04T23:48Z,4125.8,4127.5,4125.6,4127,90,30,83,27,26,94
2026-08-04T23:49Z,4127,4127.9,4127,4127.8,65,30,63,23,27,68
2026-08-04T23:50Z,4127.7,4128.1,4127.3,4127.9,42,46,39,46,48,40
2026-08-04T23:51Z,4128,4128,4127.3,4127.6,20,22,20,21,16,26
2026-08-04T23:52Z,4127.6,4128.4,4127.6,4127.8,39,18,37,17,19,38
2026-08-04T23:53Z,4127.7,4128.5,4127.5,4127.9,69,30,66,26,32,67
2026-08-04T23:54Z,4127.8,4128.2,4127.3,4127.4,26,25,25,24,26,25
2026-08-04T23:55Z,4127.5,4128.5,4127.5,4128.3,19,22,19,21,22,19
2026-08-04T23:56Z,4128.4,4128.4,4127.8,4127.8,6,11,6,11,12,5
2026-08-04T23:57Z,4127.8,4129.9,4127.8,4128.9,85,36,76,36,34,87
2026-08-04T23:58Z,4128.7,4128.9,4128.4,4128.8,19,21,17,21,19,21
2026-08-04T23:59Z,4128.8,4129.1,4128.5,4128.5,18,22,17,21,24,16
2026-08-05T00:00Z,4128.5,4129.4,4126.4,4126.8,110,194,106,185,194,110
2026-08-05T00:01Z,4127,4129.8,4126.4,4129.8,96,30,88,30,43,83
2026-08-05T00:02Z,4129.8,4130.2,4129.1,4129.2,68,55,66,49,37,86
2026-08-05T00:03Z,4129.1,4129.9,4128.7,4129.3,40,32,40,32,34,38
2026-08-05T00:04Z,4129.4,4129.6,4129.1,4129.5,16,9,15,9,9,16
2026-08-05T00:05Z,4129.3,4130.4,4128.5,4129.4,50,57,45,54,66,41
2026-08-05T00:06Z,4129.3,4130.2,4128.7,4129.5,29,41,29,30,43,27
2026-08-05T00:07Z,4129.6,4130.2,4129.4,4129.7,37,18,37,18,13,42
2026-08-05T00:08Z,4129.7,4129.8,4128.8,4129.1,42,28,38,28,32,38
2026-08-05T00:09Z,4129,4129.7,4128.2,4128.5,23,52,22,49,58,17
2026-08-05T00:10Z,4128.2,4128.6,4127.3,4127.7,44,46,42,45,51,39
2026-08-05T00:11Z,4127.8,4128.5,4127.3,4128.3,35,42,34,41,43,34
2026-08-05T00:12Z,4128.6,4129,4127.6,4128.6,26,25,26,25,21,30
2026-08-05T00:13Z,4128.6,4129.4,4128.4,4129.1,23,14,22,11,8,29
2026-08-05T00:14Z,4128.8,4128.8,4127.5,4127.9,28,42,22,41,53,17
2026-08-05T00:15Z,4127.8,4128.3,4127.4,4128.2,36,37,27,35,34,39
2026-08-05T00:16Z,4128.4,4129.8,4127.4,4127.8,52,45,47,45,30,67
2026-08-05T00:17Z,4127.8,4129.8,4127.8,4129.6,63,34,63,34,42,55
2026-08-05T00:18Z,4129.5,4131.6,4129.4,4131.3,149,60,130,53,59,150
2026-08-05T00:19Z,4131.4,4132,4130.5,4131,114,94,100,82,79,129
2026-08-05T00:20Z,4130.9,4131.8,4130.2,4130.2,29,44,29,37,41,32
2026-08-05T00:21Z,4130.3,4131.3,4129.7,4131.3,34,23,30,23,26,31
2026-08-05T00:22Z,4131.1,4133.2,4130.7,4132.7,120,59,111,55,50,129
2026-08-05T00:23Z,4132.8,4133.7,4132.6,4133.6,122,54,113,54,52,124
2026-08-05T00:24Z,4133.3,4133.7,4132.6,4132.9,65,64,61,47,54,75
2026-08-05T00:25Z,4132.8,4133.7,4132,4133.5,44,44,42,42,41,47
2026-08-05T00:26Z,4133.7,4134.9,4133.2,4134.1,81,44,73,41,33,92
2026-08-05T00:27Z,4133.9,4134.7,4133.6,4134.4,73,30,72,30,30,73
2026-08-05T00:28Z,4134.4,4135.2,4133.9,4134.7,70,27,57,27,25,72
2026-08-05T00:29Z,4134.6,4135.4,4133.8,4134.9,93,68,89,67,74,87
2026-08-05T00:30Z,4134.7,4136.3,4134.5,4135,161,63,139,62,58,166
2026-08-05T00:31Z,4135,4137.4,4134.9,4135.3,140,97,129,88,104,133
2026-08-05T00:32Z,4135.3,4136.1,4135.1,4135.1,36,44,34,34,41,39
2026-08-05T00:33Z,4135.1,4135.7,4134.1,4135.3,41,88,37,87,98,31
2026-08-05T00:34Z,4135.4,4137,4134.6,4136.3,54,44,50,43,48,50
2026-08-05T00:35Z,4136.3,4138,4136.1,4137.2,79,48,75,43,44,83
2026-08-05T00:36Z,4137.1,4138.4,4136.7,4138,93,23,74,22,35,81
2026-08-05T00:37Z,4138.2,4138.4,4136.8,4137.9,52,56,52,47,56,52
2026-08-05T00:38Z,4137.9,4139,4136.3,4136.5,77,122,74,116,119,80
2026-08-05T00:39Z,4136.5,4136.7,4136.3,4136.6,30,28,26,28,37,21
2026-08-05T00:40Z,4136.4,4137.4,4135.5,4135.8,51,65,49,62,63,53
2026-08-05T00:41Z,4135.8,4136.3,4135,4135.6,76,104,74,98,113,67
2026-08-05T00:42Z,4135.9,4136.4,4134.3,4136.3,40,87,39,83,88,39
2026-08-05T00:43Z,4136.2,4136.3,4135.6,4135.6,15,17,14,16,17,15
2026-08-05T00:44Z,4135.6,4135.6,4133.8,4134.1,35,85,31,81,87,33
2026-08-05T00:45Z,4134.1,4134.8,4134,4134.3,31,46,27,46,44,33
2026-08-05T00:46Z,4134.1,4134.8,4133.5,4134.1,28,34,27,33,34,28
2026-08-05T00:47Z,4134.4,4134.4,4133.8,4134.4,34,21,27,16,26,29
2026-08-05T00:48Z,4134.2,4135.4,4133.2,4135.1,82,68,56,67,73,77
2026-08-05T00:49Z,4135.1,4135.2,4134.4,4134.5,17,18,17,18,19,16
2026-08-05T00:50Z,4134.8,4136.6,4134.8,4136,72,28,67,27,21,79
2026-08-05T00:51Z,4135.5,4137.7,4135.4,4137.1,115,36,109,33,29,122
2026-08-05T00:52Z,4137.5,4139,4137.3,4138.4,97,55,94,51,53,99
2026-08-05T00:53Z,4138.2,4138.7,4137.7,4138.1,41,40,38,38,36,45
2026-08-05T00:54Z,4138.1,4139.4,4137.6,4139.2,96,68,90,67,75,89
2026-08-05T00:55Z,4139.2,4139.4,4137.9,4138.1,49,55,49,53,57,47
2026-08-05T00:56Z,4138.1,4138.7,4137.5,4138.7,25,30,25,28,35,20
2026-08-05T00:57Z,4138.3,4139,4137.5,4137.8,35,29,35,25,25,39
2026-08-05T00:58Z,4138,4138.4,4137.5,4137.5,27,25,25,23,26,26
2026-08-05T00:59Z,4137.8,4138.4,4137.7,4138.2,37,19,31,19,26,30
2026-08-05T01:00Z,4138.5,4141.6,4136.2,4137.6,482,347,431,330,325,504
2026-08-05T01:01Z,4137.8,4139.1,4133.7,4134.4,128,335,125,296,366,97
2026-08-05T01:02Z,4134.5,4135.7,4134,4135.7,171,119,133,111,104,186
2026-08-05T01:03Z,4135.6,4137.3,4133.3,4135.9,114,95,112,93,106,103
2026-08-05T01:04Z,4135.7,4137.6,4134.8,4136.3,102,101,98,96,93,110
2026-08-05T01:05Z,4136.1,4137.5,4135.5,4136.6,64,37,61,36,37,64
2026-08-05T01:06Z,4136.4,4137.5,4135.8,4137.2,28,28,28,25,25,31
2026-08-05T01:07Z,4137.5,4139.6,4136.6,4138.6,131,57,124,50,48,140
2026-08-05T01:08Z,4138.4,4138.8,4136.9,4137.1,47,102,46,44,112,37
2026-08-05T01:09Z,4137.2,4138.1,4136.6,4137.9,36,35,34,35,34,37
2026-08-05T01:10Z,4137.8,4140.4,4137.5,4140.2,142,67,124,60,54,155
2026-08-05T01:11Z,4140.4,4143,4139.7,4139.8,305,140,285,127,116,329
2026-08-05T01:12Z,4139.7,4142.4,4139.7,4142.1,102,79,97,79,89,92
2026-08-05T01:13Z,4141.8,4142.3,4138.7,4140.2,139,232,130,213,243,128
2026-08-05T01:14Z,4140,4142.2,4139.4,4141.9,79,57,65,55,72,64
2026-08-05T01:15Z,4141.9,4143.1,4140.9,4141.8,141,79,136,77,71,149
2026-08-05T01:16Z,4142,4144.5,4142,4143.1,205,131,194,126,123,213
2026-08-05T01:17Z,4143.3,4143.9,4142.1,4143.1,48,69,48,58,47,70
2026-08-05T01:18Z,4143.2,4143.3,4141.7,4142.1,23,58,23,58,56,25
2026-08-05T01:19Z,4142.2,4143.8,4141.4,4143.5,63,56,56,55,62,57
2026-08-05T01:20Z,4143.6,4143.7,4142.5,4143.5,48,36,47,36,40,44
2026-08-05T01:21Z,4143,4144,4141.7,4143.8,67,58,57,54,69,56
2026-08-05T01:22Z,4143.7,4144.1,4142.1,4142.9,45,40,42,38,37,48
2026-08-05T01:23Z,4143.3,4143.6,4142.5,4143.6,39,38,39,32,42,35
2026-08-05T01:24Z,4143.1,4143.2,4140.3,4140.3,80,136,80,133,151,65
2026-08-05T01:25Z,4140.5,4141.2,4140,4140.2,72,93,67,84,96,69
2026-08-05T01:26Z,4140.2,4141.1,4139,4139,55,103,55,89,101,57
2026-08-05T01:27Z,4139.3,4140.2,4138.5,4139,50,80,46,74,78,52
2026-08-05T01:28Z,4138.9,4139.4,4138.2,4138.6,52,55,47,50,56,51
2026-08-05T01:29Z,4138.7,4140.4,4138.7,4140.1,59,31,54,30,32,58
2026-08-05T01:30Z,4140.1,4142.2,4140.1,4140.6,108,72,103,72,74,106
2026-08-05T01:31Z,4140.7,4141,4138.6,4138.7,36,69,36,61,73,32
2026-08-05T01:32Z,4138.7,4139.7,4138.7,4139.6,36,17,36,17,25,28
2026-08-05T01:33Z,4139.5,4140.1,4135.7,4136.1,133,300,119,252,310,123
2026-08-05T01:34Z,4136.1,4140.7,4135.8,4140.4,128,55,122,54,62,121
2026-08-05T01:35Z,4140.5,4143,4140,4142.9,98,51,92,50,47,102
2026-08-05T01:36Z,4143,4144.9,4143,4144.1,173,84,160,83,80,177
2026-08-05T01:37Z,4144.3,4145,4143.4,4143.4,87,104,80,100,94,97
2026-08-05T01:38Z,4143.4,4145.5,4143.4,4144.9,93,46,89,45,36,103
2026-08-05T01:39Z,4144.7,4146,4144.7,4145.5,120,45,105,45,40,125
2026-08-05T01:40Z,4145.6,4147.2,4145.1,4146.9,184,115,172,115,96,203
2026-08-05T01:41Z,4146.9,4147.9,4146.5,4147.4,82,88,69,70,87,83
2026-08-05T01:42Z,4147.3,4147.8,4146.8,4147.4,66,54,65,51,38,82
2026-08-05T01:43Z,4147.5,4148.5,4147,4147.9,99,109,95,83,110,98
2026-08-05T01:44Z,4147.9,4148.8,4147.7,4148.6,67,32,57,32,38,61
2026-08-05T01:45Z,4148.5,4150.3,4148.3,4150,263,142,215,137,136,269
2026-08-05T01:46Z,4149.8,4150.4,4149.2,4149.5,62,70,49,66,78,54
2026-08-05T01:47Z,4149.3,4150.2,4148.8,4148.9,125,115,103,103,124,116
2026-08-05T01:48Z,4149.2,4149.8,4148.6,4148.6,43,56,41,55,52,47
2026-08-05T01:49Z,4148.8,4150.6,4148.2,4149.9,80,49,75,49,63,66
2026-08-05T01:50Z,4150,4150,4148.6,4149.7,51,61,50,58,66,46
2026-08-05T01:51Z,4149.7,4150,4149.2,4149.6,25,38,25,35,38,25
2026-08-05T01:52Z,4149.3,4150,4148.8,4150,29,6,25,6,17,18
2026-08-05T01:53Z,4150.2,4151.5,4149.3,4150.1,142,94,115,92,80,156
2026-08-05T01:54Z,4150,4151.8,4150,4151.7,124,61,114,61,75,110
2026-08-05T01:55Z,4151.7,4154.7,4151.7,4154.5,334,139,251,133,140,333
2026-08-05T01:56Z,4154.4,4156.2,4154,4155.5,265,164,213,152,180,249
2026-08-05T01:57Z,4155.5,4156.9,4154.9,4155.8,172,104,163,104,123,153
2026-08-05T01:58Z,4156,4158.6,4155.6,4157.3,167,128,157,125,139,156
2026-08-05T01:59Z,4156.9,4158.3,4156.6,4157.1,83,94,79,92,92,85
2026-08-05T02:00Z,4157.2,4157.9,4155.1,4155.9,159,250,155,245,249,160
2026-08-05T02:01Z,4156.1,4159,4156,4156.6,156,129,145,127,128,157
2026-08-05T02:02Z,4156.6,4156.6,4153.8,4153.8,104,209,103,192,229,84
2026-08-05T02:03Z,4154,4155.3,4153.8,4155.1,121,65,93,64,61,125
2026-08-05T02:04Z,4155.3,4155.3,4154,4154.5,34,49,32,47,51,32
2026-08-05T02:05Z,4154.5,4154.5,4152.4,4153.1,53,125,51,118,127,51
2026-08-05T02:06Z,4153.1,4154.1,4152.6,4153.3,76,66,69,57,53,89
2026-08-05T02:07Z,4153,4153.8,4152.4,4153.6,34,27,29,24,21,40
2026-08-05T02:08Z,4153.6,4154.9,4153.2,4153.7,64,78,59,70,76,66
2026-08-05T02:09Z,4153.8,4154.6,4153.2,4153.4,40,37,38,37,30,47
2026-08-05T02:10Z,4153.2,4156.5,4152.9,4155.6,141,82,129,79,81,142
2026-08-05T02:11Z,4155.9,4156.7,4155.3,4155.3,83,79,79,75,81,81
2026-08-05T02:12Z,4155.4,4156.2,4155.1,4155.5,53,68,52,64,71,50
2026-08-05T02:13Z,4155.9,4156,4155.1,4155.8,35,34,35,34,33,36
2026-08-05T02:14Z,4156,4156.6,4155.6,4156.1,36,57,34,42,55,38
2026-08-05T02:15Z,4156.1,4157.2,4155.1,4156.4,95,75,88,72,89,81
2026-08-05T02:16Z,4156.6,4157,4154,4154.2,60,117,50,108,112,65
2026-08-05T02:17Z,4154.6,4154.6,4153.5,4154.1,91,108,87,105,117,82
2026-08-05T02:18Z,4154.3,4154.6,4151.8,4152.5,91,131,90,127,144,78
2026-08-05T02:19Z,4152.3,4155.6,4152.2,4155.6,127,80,119,77,85,122
2026-08-05T02:20Z,4155,4160.1,4154.7,4159.3,312,245,296,230,247,310
2026-08-05T02:21Z,4158.9,4160.1,4157.7,4159.8,135,158,117,132,155,138
2026-08-05T02:22Z,4159.7,4159.7,4157.3,4157.9,36,79,34,66,72,43
2026-08-05T02:23Z,4157.8,4159.4,4157.6,4159.4,61,41,60,36,47,55
2026-08-05T02:24Z,4159.5,4160.4,4158.7,4159,90,71,85,71,62,99
2026-08-05T02:25Z,4159,4165.5,4159,4164.1,523,285,457,259,279,529
2026-08-05T02:26Z,4164,4164.4,4161.8,4162.8,202,172,178,166,178,196
2026-08-05T02:27Z,4162.9,4163.2,4160.7,4160.9,81,66,75,64,93,54
2026-08-05T02:28Z,4160.8,4161.1,4159.4,4160.1,107,115,101,99,122,100
2026-08-05T02:29Z,4160.1,4160.9,4159.6,4160.3,62,55,56,51,67,50
2026-08-05T02:30Z,4160.4,4162.6,4158.1,4162.2,186,185,181,170,186,185
2026-08-05T02:31Z,4162.2,4165,4161.9,4163.3,108,85,102,85,82,111
2026-08-05T02:32Z,4163.3,4164.9,4163.3,4164.4,87,124,83,119,146,65
2026-08-05T02:33Z,4164.2,4165.1,4162.9,4164.3,98,149,95,147,154,93
2026-08-05T02:34Z,4164.6,4165.4,4162.1,4164.7,120,99,115,90,87,132
2026-08-05T02:35Z,4164.9,4169.6,4164.5,4168.9,441,190,372,183,179,452
2026-08-05T02:36Z,4169.1,4170.6,4168.8,4169.7,306,267,246,237,258,315
2026-08-05T02:37Z,4170,4178,4169.6,4177.4,742,371,665,357,333,780
2026-08-05T02:38Z,4177.5,4180,4174,4174.7,748,802,668,750,837,713
2026-08-05T02:39Z,4175,4178.1,4173.6,4177.7,216,200,189,172,203,213
2026-08-05T02:40Z,4177.5,4181.9,4177,4180.3,452,292,416,273,294,450
2026-08-05T02:41Z,4180,4185.2,4179.8,4184.6,391,240,331,235,220,411
2026-08-05T02:42Z,4184.3,4185.8,4183.3,4184.7,358,268,287,240,279,347
2026-08-05T02:43Z,4184.8,4185.8,4181.6,4182.7,176,290,162,242,312,154
2026-08-05T02:44Z,4183.3,4186.1,4183,4185.6,281,193,246,167,211,263
2026-08-05T02:45Z,4185.9,4187,4183.7,4185.2,208,204,183,203,201,211
2026-08-05T02:46Z,4185.5,4188.6,4183.6,4184.1,240,253,219,244,252,241
2026-08-05T02:47Z,4184.4,4188.3,4183.7,4186.7,188,173,162,161,177,184
2026-08-05T02:48Z,4186.7,4188.5,4186,4187.2,238,136,158,133,201,173
2026-08-05T02:49Z,4187.2,4188.6,4186.1,4187.5,186,193,182,180,193,186
2026-08-05T02:50Z,4187.4,4188.6,4185.5,4186.2,197,259,177,225,257,199
2026-08-05T02:51Z,4185.8,4186.5,4183.5,4184.6,201,253,188,238,272,182
2026-08-05T02:52Z,4184.5,4184.8,4182.6,4184.4,150,176,143,168,183,143
2026-08-05T02:53Z,4184.1,4184.8,4181.5,4184.6,202,161,195,156,182,181
2026-08-05T02:54Z,4185,4190,4185,4188.4,317,211,290,189,221,307
2026-08-05T02:55Z,4188.3,4192.4,4187.3,4192,403,264,371,256,268,399
2026-08-05T02:56Z,4191.8,4192.4,4190.2,4191.4,179,198,175,168,190,187
2026-08-05T02:57Z,4191.5,4192.3,4188.3,4188.5,126,215,99,209,224,117
2026-08-05T02:58Z,4188.7,4189.9,4187.7,4187.9,66,100,56,82,106,60
2026-08-05T02:59Z,4187.7,4187.9,4186.2,4186.4,103,125,72,95,124,104
2026-08-05T03:00Z,4186.5,4188.1,4186,4186.6,124,133,114,111,134,123
2026-08-05T03:01Z,4186.4,4186.4,4183.9,4185.9,167,221,156,202,236,152
2026-08-05T03:02Z,4185.8,4186.5,4185.1,4185.4,46,63,45,63,61,48
2026-08-05T03:03Z,4185.7,4186.6,4184.6,4186.2,128,121,112,112,121,128
2026-08-05T03:04Z,4186.8,4187.5,4185.9,4186.1,50,69,46,65,71,48
2026-08-05T03:05Z,4186,4187.7,4185.3,4186.5,101,59,97,58,58,102
2026-08-05T03:06Z,4186.6,4187.1,4185.4,4187.1,78,46,76,40,42,82
2026-08-05T03:07Z,4187.3,4189.9,4187.3,4189.6,171,110,150,103,97,184
2026-08-05T03:08Z,4189.5,4192.7,4189.5,4190.8,282,188,258,163,183,287
2026-08-05T03:09Z,4191,4191.8,4189.8,4189.9,81,87,79,76,93,75
2026-08-05T03:10Z,4190.1,4192,4189.6,4191.9,166,158,137,157,185,139
2026-08-05T03:11Z,4192,4193.8,4191.6,4192.4,267,168,252,163,156,279
2026-08-05T03:12Z,4192.4,4193,4191.2,4191.5,91,100,72,85,124,67
2026-08-05T03:13Z,4191.2,4193.5,4190.9,4192.4,150,137,148,89,137,150
2026-08-05T03:14Z,4192.6,4193.5,4191.8,4193,85,123,77,116,129,79
2026-08-05T03:15Z,4193.2,4194.2,4191.4,4192,109,136,109,119,134,111
2026-08-05T03:16Z,4191.8,4191.8,4188.8,4189.4,87,165,85,156,165,87
2026-08-05T03:17Z,4189.4,4190.1,4189.1,4189.1,80,61,69,60,73,68
2026-08-05T03:18Z,4189.2,4189.6,4187.9,4188.9,66,79,60,76,76,69
2026-08-05T03:19Z,4189,4189.4,4187.9,4188.5,83,87,71,86,101,69
2026-08-05T03:20Z,4188.5,4189,4187.6,4188.2,57,92,54,85,93,56
2026-08-05T03:21Z,4188.4,4190,4188.1,4188.4,79,51,76,49,39,91
2026-08-05T03:22Z,4188.4,4188.6,4187.7,4188.5,46,40,45,40,56,30
2026-08-05T03:23Z,4188.6,4190.3,4188.4,4189.2,69,39,69,37,38,70
2026-08-05T03:24Z,4189.1,4190.3,4188.5,4189,46,42,44,36,39,49
2026-08-05T03:25Z,4188.3,4189.3,4188.3,4188.8,41,17,37,17,14,44
2026-08-05T03:26Z,4189.4,4189.5,4188,4188.3,34,39,34,38,34,39
2026-08-05T03:27Z,4188.4,4189.5,4188.2,4188.6,42,47,28,47,49,40
2026-08-05T03:28Z,4188.6,4190,4188.3,4188.3,68,53,67,51,50,71
2026-08-05T03:29Z,4188.3,4188.7,4187.2,4187.8,105,118,96,99,128,95
2026-08-05T03:30Z,4187.9,4188.4,4186.3,4186.7,82,126,74,122,148,60
2026-08-05T03:31Z,4186.5,4187.2,4186,4186.7,48,52,48,52,57,43
2026-08-05T03:32Z,4186.8,4187.8,4186.5,4187.1,55,45,54,38,51,49
2026-08-05T03:33Z,4187.2,4187.8,4186.2,4186.2,66,73,55,73,69,70
2026-08-05T03:34Z,4186.2,4186.4,4184.8,4185.8,84,128,80,124,131,81
2026-08-05T03:35Z,4185.9,4186,4185.1,4185.3,39,58,36,53,64,33
2026-08-05T03:36Z,4185.3,4185.9,4185,4185.4,64,33,56,33,38,59
2026-08-05T03:37Z,4185.5,4186.9,4185.5,4186.1,76,37,64,35,36,77
2026-08-05T03:38Z,4186.1,4186.1,4185.1,4185.2,37,35,33,33,42,30
2026-08-05T03:39Z,4185.6,4185.8,4185.1,4185.1,35,38,35,32,33,40
2026-08-05T03:40Z,4185.2,4186.5,4185,4186.2,48,29,45,27,30,47
2026-08-05T03:41Z,4186.2,4186.6,4185.5,4185.6,28,34,25,34,31,31
2026-08-05T03:42Z,4185.5,4186.2,4185.3,4185.4,38,36,33,30,34,40
2026-08-05T03:43Z,4185.4,4186.6,4185.1,4186.1,54,33,54,33,33,54
2026-08-05T03:44Z,4186.1,4186.3,4185.1,4186,32,26,30,25,25,33
2026-08-05T03:45Z,4185.9,4187.5,4185.9,4187.5,98,51,88,45,46,103
2026-08-05T03:46Z,4187.3,4187.8,4186.5,4186.5,36,39,36,38,38,37
2026-08-05T03:47Z,4186.5,4187.4,4186.1,4187.1,44,34,40,31,34,44
2026-08-05T03:48Z,4187,4187,4185.6,4185.9,26,33,26,33,28,31
2026-08-05T03:49Z,4185.6,4186.1,4185,4185,39,51,37,51,48,42
2026-08-05T03:50Z,4184.9,4185.8,4184.9,4185.7,34,30,34,30,41,23
2026-08-05T03:51Z,4185.6,4186.2,4185.3,4185.7,19,29,19,29,29,19
2026-08-05T03:52Z,4185.5,4185.7,4185.1,4185.3,14,16,14,16,14,16
2026-08-05T03:53Z,4185.5,4185.6,4184.9,4185.6,42,14,36,14,20,36
2026-08-05T03:54Z,4185.4,4186.3,4185.4,4186.1,33,16,31,16,19,30
2026-08-05T03:55Z,4185.9,4186.1,4184.9,4185.4,22,25,22,22,25,22
2026-08-05T03:56Z,4185.4,4186.3,4185.4,4186.3,36,11,36,11,14,33
2026-08-05T03:57Z,4186.2,4187.3,4185.9,4186.3,80,41,80,33,32,89
2026-08-05T03:58Z,4186.2,4186.9,4186.1,4186.6,18,11,18,11,12,17
2026-08-05T03:59Z,4186.5,4187.1,4186,4186,40,65,37,43,66,39
2026-08-05T04:00Z,4185.9,4188.4,4185.8,4187.4,137,67,130,66,48,156
2026-08-05T04:01Z,4187.4,4189,4187.1,4188.9,128,40,94,39,49,119
2026-08-05T04:02Z,4188.7,4191.6,4187.9,4191.4,205,117,196,115,100,222
2026-08-05T04:03Z,4191.5,4192.5,4191.1,4192,125,86,121,81,84,127
2026-08-05T04:04Z,4192,4193.8,4191.9,4192.5,197,115,191,114,109,203
2026-08-05T04:05Z,4192.6,4193.2,4191.4,4192.9,82,109,73,109,113,78
2026-08-05T04:06Z,4193,4196,4192.6,4195.7,336,131,299,130,110,357
2026-08-05T04:07Z,4195.7,4197.6,4195,4197.6,242,146,224,146,127,261
2026-08-05T04:08Z,4197.7,4197.7,4196.5,4197.3,127,96,115,94,120,103
2026-08-05T04:09Z,4197.4,4198,4196.5,4197.3,126,91,101,87,85,132
2026-08-05T04:10Z,4197.1,4198.1,4195.7,4196.2,93,101,87,97,96,98
2026-08-05T04:11Z,4195.9,4198.5,4195.9,4198.1,89,70,81,64,76,83
2026-08-05T04:12Z,4198.3,4199.4,4198.1,4198.3,205,97,175,91,97,205
2026-08-05T04:13Z,4198.5,4198.6,4196.1,4196.2,79,130,73,126,152,57
2026-08-05T04:14Z,4196.2,4197.3,4195.7,4196.3,70,83,60,76,91,62
2026-08-05T04:15Z,4196.5,4196.7,4195.6,4195.9,55,85,47,66,78,62
2026-08-05T04:16Z,4195.9,4198.3,4195.9,4197.6,81,75,80,64,84,72
2026-08-05T04:17Z,4197.5,4197.7,4195.4,4196.1,65,102,65,100,95,72
2026-08-05T04:18Z,4196.4,4198.6,4196.2,4198.1,64,37,60,36,40,61
2026-08-05T04:19Z,4198.1,4198.7,4197.7,4198.6,45,74,45,53,75,44
2026-08-05T04:20Z,4198.4,4198.8,4197.6,4197.9,59,42,40,42,60,41
2026-08-05T04:21Z,4197.7,4198.5,4197.6,4197.9,22,25,22,25,27,20
2026-08-05T04:22Z,4198,4198.1,4196.5,4197.3,31,59,31,55,57,33
2026-08-05T04:23Z,4197.3,4198.3,4196.7,4196.7,31,32,28,31,27,36
