timestamp,open,high,low,close,upVolume,downVolume,upTicks,downTicks,bidVolume,offerVolume
2026-08-03T06:54Z,4118.6,4120,4118.5,4119.2,11,7,11,7,11,7
2026-08-03T06:55Z,4119.1,4119.8,4119,4119.2,14,5,14,5,10,9
2026-08-03T06:56Z,4119.3,4119.3,4119,4119.2,3,4,3,4,5,2
2026-08-03T06:57Z,4119.6,4121.5,4119.6,4121.5,36,6,36,6,8,34
2026-08-03T06:58Z,4121.5,4121.5,4119.8,4120.4,20,39,18,38,39,20
2026-08-03T06:59Z,4120.3,4120.4,4118.2,4118.9,16,23,16,20,21,18
2026-08-03T07:00Z,4119,4120.5,4117.3,4120,54,32,47,32,38,48
2026-08-03T07:01Z,4119.6,4119.7,4117.7,4117.7,7,12,7,12,9,10
2026-08-03T07:02Z,4117.5,4117.9,4116.4,4117.4,33,56,33,55,52,37
2026-08-03T07:03Z,4117,4117.4,4115.3,4115.7,23,28,23,25,35,16
2026-08-03T07:04Z,4115.3,4116.6,4114.8,4116.6,42,34,41,34,45,31
2026-08-03T07:05Z,4116.2,4117,4116.1,4116.3,14,12,14,12,14,12
2026-08-03T07:06Z,4116.2,4117.4,4115,4115.1,22,14,22,14,12,24
2026-08-03T07:07Z,4115,4117,4115,4117,25,13,24,13,20,18
2026-08-03T07:08Z,4117,4117,4116.2,4116.7,5,5,5,5,5,5
2026-08-03T07:09Z,4117.3,4119,4117.3,4118.3,33,15,32,15,17,31
2026-08-03T07:10Z,4117.9,4118.8,4117.5,4118.8,12,6,12,6,5,13
2026-08-03T07:11Z,4118.8,4119.7,4117.8,4117.9,28,19,24,16,20,27
2026-08-03T07:12Z,4118.1,4119.2,4118.1,4119.1,11,5,11,5,5,11
2026-08-03T07:13Z,4118.7,4118.7,4118,4118.1,13,6,10,6,7,12
2026-08-03T07:14Z,4118.1,4118.7,4116.6,4116.9,27,39,27,39,35,31
2026-08-03T07:15Z,4116.5,4117.3,4116.2,4117.2,11,14,10,11,18,7
2026-08-03T07:16Z,4116.9,4117.2,4114.2,4114.7,11,37,11,33,31,17
2026-08-03T07:17Z,4114.5,4114.8,4110,4110.3,100,138,94,124,127,111
2026-08-03T07:18Z,4110.3,4111.3,4109.3,4111,61,58,56,55,45,74
2026-08-03T07:19Z,4110.8,4112,4108.4,4110.2,117,142,98,103,143,116
2026-08-03T07:20Z,4110.1,4110.3,4107.3,4108.8,97,116,67,89,121,92
2026-08-03T07:21Z,4108.7,4110,4108.5,4110,151,88,76,73,80,159
2026-08-03T07:22Z,4109.9,4110.7,4109.3,4110.7,49,21,28,21,26,44
2026-08-03T07:23Z,4110.7,4111.5,4110.5,4110.7,17,9,17,9,9,17
2026-08-03T07:24Z,4110.3,4111.4,4110,4111.4,16,9,15,9,4,21
2026-08-03T07:25Z,4111.5,4112.3,4111.1,4111.3,22,16,15,12,18,20
2026-08-03T07:26Z,4111.1,4113.8,4111.1,4113.8,47,13,43,12,22,38
2026-08-03T07:27Z,4113.8,4114.4,4113.4,4113.8,25,17,19,16,20,22
2026-08-03T07:28Z,4114.4,4114.4,4113.3,4113.9,9,18,8,16,18,9
2026-08-03T07:29Z,4113.9,4114.5,4113.7,4114.2,10,6,10,6,7,9
2026-08-03T07:30Z,4113.9,4115,4113,4115,34,15,27,14,19,30
2026-08-03T07:31Z,4114.7,4114.7,4114,4114.2,5,7,5,7,7,5
2026-08-03T07:32Z,4114.6,4114.9,4114.6,4114.9,9,12,9,5,6,15
2026-08-03T07:33Z,4114.7,4115,4114.3,4114.6,12,6,11,6,8,10
2026-08-03T07:34Z,4114.6,4115.8,4114.5,4115.2,13,6,13,6,9,10
2026-08-03T07:35Z,4115.2,4116.8,4115.2,4116.2,39,32,39,24,31,40
2026-08-03T07:36Z,4116.2,4116.2,4113.1,4113.5,10,23,9,22,20,13
2026-08-03T07:37Z,4113.3,4113.9,4112.1,4112.3,11,34,9,33,28,17
2026-08-03T07:38Z,4112.2,4114,4112,4114,24,9,23,7,11,22
2026-08-03T07:39Z,4114.5,4115.6,4114.5,4115.2,12,17,8,10,19,10
2026-08-03T07:40Z,4114.8,4114.8,4113.8,4114.2,16,15,16,15,9,22
2026-08-03T07:41Z,4114,4115,4113.6,4113.9,31,28,31,24,25,34
2026-08-03T07:42Z,4113.8,4114.4,4113.7,4113.8,5,17,5,10,18,4
2026-08-03T07:43Z,4113.9,4114.5,4113.9,4114.1,21,6,14,6,16,11
2026-08-03T07:44Z,4114.3,4115.1,4114.3,4115.1,14,5,14,5,6,13
2026-08-03T07:45Z,4115.1,4115.8,4114.2,4115,15,9,12,9,11,13
2026-08-03T07:46Z,4115,4116.1,4114.6,4115,22,32,22,32,35,19
2026-08-03T07:47Z,4115,4115,4113.6,4114,13,18,12,18,19,12
2026-08-03T07:48Z,4114.4,4114.6,4114.3,4114.5,5,2,5,2,1,6
2026-08-03T07:49Z,4115,4116.6,4114.7,4114.7,14,15,14,13,15,14
2026-08-03T07:50Z,4114.8,4115.7,4114.2,4115.4,22,11,20,11,13,20
2026-08-03T07:51Z,4115,4116,4115,4115.9,6,3,6,3,4,5
2026-08-03T07:52Z,4115.7,4117.3,4115.4,4117,49,36,45,22,50,35
2026-08-03T07:53Z,4117.2,4118.4,4116.6,4117.5,72,54,56,36,69,57
2026-08-03T07:54Z,4117.6,4119,4117.4,4118.2,48,28,38,25,27,49
2026-08-03T07:55Z,4118.2,4119,4117.6,4117.6,21,25,20,20,26,20
2026-08-03T07:56Z,4117.2,4117.4,4116.8,4116.9,19,22,15,18,21,20
2026-08-03T07:57Z,4117.2,4117.4,4117,4117.2,8,7,7,7,9,6
2026-08-03T07:58Z,4117,4117.4,4117,4117,7,5,7,5,7,5
2026-08-03T07:59Z,4116.8,4117.5,4116.7,4117.1,15,8,15,8,5,18
2026-08-03T08:00Z,4117,4117.4,4115.6,4116.1,45,29,38,29,21,53
2026-08-03T08:01Z,4116.4,4116.4,4115,4115.3,11,11,10,11,12,10
2026-08-03T08:02Z,4115.4,4115.4,4115,4115.1,11,5,11,5,6,10
2026-08-03T08:03Z,4114.9,4115.7,4114.2,4114.2,16,12,14,11,10,18
2026-08-03T08:04Z,4114.5,4116.5,4114.5,4116.3,37,18,37,16,19,36
2026-08-03T08:05Z,4116.5,4117,4116,4116.3,10,11,9,11,9,12
2026-08-03T08:06Z,4115.5,4116.3,4115.2,4116.3,24,12,18,12,11,25
2026-08-03T08:07Z,4116.3,4116.3,4115.9,4115.9,14,7,12,7,10,11
2026-08-03T08:08Z,4115.4,4115.5,4115.2,4115.4,4,4,4,4,5,3
2026-08-03T08:09Z,4115.8,4116.6,4115.8,4116.5,8,2,8,2,3,7
2026-08-03T08:10Z,4116,4116,4115.4,4115.4,9,12,8,7,11,10
2026-08-03T08:11Z,4115.5,4117.3,4115.5,4116.4,30,11,25,11,10,31
2026-08-03T08:12Z,4116.5,4116.5,4115.4,4115.4,7,17,7,14,13,11
2026-08-03T08:13Z,4115.9,4117.1,4115.6,4117.1,8,3,7,3,5,6
2026-08-03T08:14Z,4117.2,4117.7,4117,4117.5,6,4,6,4,2,8
2026-08-03T08:15Z,4117.4,4118,4117.3,4117.3,8,7,8,7,4,11
2026-08-03T08:16Z,4116.6,4116.6,4116,4116,3,12,3,7,13,2
2026-08-03T08:17Z,4116.4,4116.4,4114.1,4114.4,5,14,5,13,13,6
2026-08-03T08:18Z,4113.9,4114.9,4113.5,4113.5,14,27,14,25,20,21
2026-08-03T08:19Z,4113.5,4113.6,4112.5,4113.6,18,31,17,22,27,22
2026-08-03T08:20Z,4113.5,4113.8,4113.2,4113.4,18,9,13,9,9,18
2026-08-03T08:21Z,4113.7,4114.6,4113.7,4114.2,11,5,11,5,8,8
2026-08-03T08:22Z,4114.1,4114.4,4113.8,4114.4,8,2,8,2,2,8
2026-08-03T08:23Z,4114.7,4114.9,4114.5,4114.9,8,1,8,1,2,7
2026-08-03T08:24Z,4114.2,4114.3,4113.6,4114,4,2,4,2,3,3
2026-08-03T08:25Z,4114.4,4115.7,4114.4,4114.5,35,29,23,24,25,39
2026-08-03T08:26Z,4114.8,4114.8,4112.8,4112.8,3,21,3,19,18,6
2026-08-03T08:27Z,4112.6,4112.8,4111.2,4111.8,15,33,15,31,31,17
2026-08-03T08:28Z,4111.3,4112.7,4111.2,4112.3,54,19,39,18,36,37
2026-08-03T08:29Z,4112.3,4112.3,4110,4111.3,41,58,27,34,55,44
2026-08-03T08:30Z,4111.3,4112.1,4110.4,4112.1,32,18,31,18,19,31
2026-08-03T08:31Z,4112.1,4113,4112,4112.6,31,69,26,24,81,19
2026-08-03T08:32Z,4112.7,4113.7,4112.7,4113.6,21,5,14,5,5,21
2026-08-03T08:33Z,4113.6,4113.7,4111.5,4111.8,22,41,20,28,41,22
2026-08-03T08:34Z,4111.9,4112.2,4111.2,4112.1,29,9,26,8,9,29
2026-08-03T08:35Z,4111.3,4114.8,4110.9,4114.4,67,19,66,14,22,64
2026-08-03T08:36Z,4114.1,4115,4113.2,4114.7,87,57,70,42,59,85
2026-08-03T08:37Z,4114.4,4114.4,4113.3,4113.3,1,5,1,4,2,4
2026-08-03T08:38Z,4113.3,4114.2,4113.2,4114.2,13,4,13,4,7,10
2026-08-03T08:39Z,4114.1,4116.1,4114.1,4115.4,26,14,20,14,17,23
2026-08-03T08:40Z,4115.3,4115.5,4114.8,4114.9,23,13,15,11,23,13
2026-08-03T08:41Z,4114.5,4115.1,4114.5,4114.7,17,9,13,8,18,8
2026-08-03T08:42Z,4114.8,4115.5,4114.8,4115.3,6,3,6,3,1,8
2026-08-03T08:43Z,4115.7,4115.7,4113.9,4114.1,5,13,5,10,12,6
2026-08-03T08:44Z,4113.7,4114.3,4113.7,4114,14,15,11,15,21,8
2026-08-03T08:45Z,4113.8,4114.3,4113.4,4113.5,8,13,8,7,14,7
2026-08-03T08:46Z,4113.5,4114.8,4113.5,4114.3,13,11,13,9,14,10
2026-08-03T08:47Z,4114.2,4114.3,4113.4,4113.7,8,15,8,12,15,8
2026-08-03T08:48Z,4113.8,4114.5,4113.6,4114.5,6,3,6,3,4,5
2026-08-03T08:49Z,4114.4,4115.6,4114.4,4115.6,18,4,18,4,6,16
2026-08-03T08:50Z,4115.2,4115.7,4114.6,4114.6,4,10,4,10,10,4
2026-08-03T08:51Z,4114.5,4115.3,4114.2,4115,7,5,7,5,8,4
2026-08-03T08:52Z,4114.4,4114.7,4114.2,4114.4,4,9,4,5,10,3
2026-08-03T08:53Z,4114,4114.3,4113.5,4114.3,7,4,7,4,5,6
2026-08-03T08:54Z,4114.8,4114.9,4114.6,4114.9,8,2,8,2,2,8
2026-08-03T08:55Z,4114.9,4116.7,4114.5,4116,54,44,50,34,47,51
2026-08-03T08:56Z,4115.6,4116.3,4115.4,4115.6,24,8,16,8,13,19
2026-08-03T08:57Z,4115.4,4116,4115,4115,24,12,24,12,11,25
2026-08-03T08:58Z,4114.5,4114.6,4114.5,4114.5,3,1,3,1,1,3
2026-08-03T08:59Z,4114.9,4115.4,4114.9,4115,4,2,4,2,2,4
2026-08-03T09:00Z,4115.3,4116,4114.9,4114.9,3,8,3,8,8,3
2026-08-03T09:01Z,4114.6,4114.6,4113.4,4113.4,9,17,7,17,21,5
2026-08-03T09:02Z,4113.5,4114.2,4113.5,4114,9,7,8,4,7,9
2026-08-03T09:03Z,4114.1,4114.3,4114.1,4114.2,6,8,6,7,9,5
2026-08-03T09:04Z,4114.1,4114.2,4113.6,4113.6,2,2,2,2,0,4
2026-08-03T09:05Z,4112.8,4114,4112.8,4113.6,28,27,28,12,31,24
2026-08-03T09:06Z,4113.7,4114.9,4113.2,4114.8,58,33,52,22,42,49
2026-08-03T09:07Z,4114.5,4114.7,4114.1,4114.2,23,16,11,10,14,25
2026-08-03T09:08Z,4113.9,4115.2,4113.9,4114.1,32,30,28,19,27,35
2026-08-03T09:09Z,4114.5,4115.1,4114.2,4115.1,16,2,10,2,3,15
2026-08-03T09:10Z,4115.6,4115.7,4115.2,4115.5,11,6,11,6,10,7
2026-08-03T09:11Z,4115.5,4115.5,4115.3,4115.3,1,5,1,5,5,1
2026-08-03T09:12Z,4115.8,4117.1,4115.8,4116.9,21,2,20,2,3,20
2026-08-03T09:13Z,4117.1,4117.7,4116.4,4117.4,10,7,8,7,8,9
2026-08-03T09:14Z,4117.3,4117.6,4117,4117.3,12,5,12,5,9,8
2026-08-03T09:15Z,4116.9,4116.9,4115.9,4116.3,6,16,6,16,17,5
2026-08-03T09:16Z,4116.3,4116.8,4115.6,4115.6,11,26,11,26,29,8
2026-08-03T09:17Z,4115.8,4116.3,4114.4,4114.9,15,20,15,20,22,13
2026-08-03T09:18Z,4114.9,4115.2,4114.2,4114.7,14,21,14,20,22,13
2026-08-03T09:19Z,4114.2,4114.9,4113.8,4114.9,6,5,6,5,6,5
2026-08-03T09:20Z,4114.3,4114.6,4114.3,4114.5,2,1,2,1,2,1
2026-08-03T09:21Z,4113.9,4113.9,4110.3,4111.1,55,73,47,72,81,47
2026-08-03T09:22Z,4110.6,4111,4110.3,4111,20,26,18,15,32,14
2026-08-03T09:23Z,4111,4111.1,4108.4,4108.4,33,70,32,62,66,37
2026-08-03T09:24Z,4108.7,4111.1,4108.7,4110.9,68,35,64,25,35,68
2026-08-03T09:25Z,4111.1,4112,4110.5,4110.5,25,30,22,20,29,26
2026-08-03T09:26Z,4110,4110.3,4109.1,4109.1,6,13,6,13,6,13
2026-08-03T09:27Z,4109,4109.3,4108,4108.1,14,32,14,31,35,11
2026-08-03T09:28Z,4108.3,4108.8,4108.1,4108.4,21,20,18,17,19,22
2026-08-03T09:29Z,4108.7,4109,4108,4108.4,38,20,21,20,29,29
2026-08-03T09:30Z,4108.5,4109.1,4104,4105.8,107,301,106,262,287,121
2026-08-03T09:31Z,4105.8,4106.1,4103.5,4104.3,120,121,110,99,122,119
2026-08-03T09:32Z,4104.5,4105.7,4103,4104.7,132,188,109,127,184,136
2026-08-03T09:33Z,4104.7,4105.4,4102.3,4104.2,238,260,192,211,256,242
2026-08-03T09:34Z,4104.2,4104.4,4102.7,4103.1,24,32,24,25,26,30
2026-08-03T09:35Z,4103.3,4105.6,4102.9,4105.6,67,10,50,10,16,61
2026-08-03T09:36Z,4105.5,4107.2,4105.3,4106.2,65,34,54,33,36,63
2026-08-03T09:37Z,4106.3,4107.5,4105.8,4106.7,67,66,66,58,62,71
2026-08-03T09:38Z,4107,4109.1,4107,4107.4,48,95,44,67,89,54
2026-08-03T09:39Z,4107.5,4108.8,4107.2,4108.7,38,25,27,24,29,34
2026-08-03T09:40Z,4108.7,4109.5,4108.6,4108.8,57,28,47,28,33,52
2026-08-03T09:41Z,4109.1,4109.4,4108.7,4108.8,66,30,45,25,44,52
2026-08-03T09:42Z,4108.8,4109.3,4107.8,4108.4,65,106,59,70,103,68
2026-08-03T09:43Z,4108.3,4109.6,4107.8,4109.2,24,26,20,23,25,25
2026-08-03T09:44Z,4109.2,4111,4109.2,4109.7,46,37,35,28,39,44
2026-08-03T09:45Z,4109.6,4111.9,4109.6,4111.9,45,17,29,15,20,42
2026-08-03T09:46Z,4111.7,4111.7,4110.2,4111.1,26,54,23,35,51,29
2026-08-03T09:47Z,4111.2,4111.4,4110.1,4110.9,20,36,20,26,40,16
2026-08-03T09:48Z,4111,4112.4,4111,4112,89,72,65,40,81,80
2026-08-03T09:49Z,4111.9,4113,4111.9,4112.1,29,40,22,23,24,45
2026-08-03T09:50Z,4112.2,4114.2,4112.2,4113.4,83,58,46,37,60,81
2026-08-03T09:51Z,4113.2,4114.4,4112.8,4112.8,19,16,17,16,17,18
2026-08-03T09:52Z,4113.1,4113.1,4112.5,4112.5,8,9,6,9,11,6
2026-08-03T09:53Z,4112.6,4112.9,4112.2,4112.5,9,9,9,9,13,5
2026-08-03T09:54Z,4112.7,4113.7,4112.6,4113.2,25,16,19,16,17,24
2026-08-03T09:55Z,4112.7,4113.4,4112.6,4113.4,9,6,9,6,7,8
2026-08-03T09:56Z,4114,4114.1,4113.2,4114,9,8,9,8,7,10
2026-08-03T09:57Z,4113.9,4113.9,4113.1,4113.2,4,5,4,5,4,5
2026-08-03T09:58Z,4113.1,4113.4,4111.3,4111.4,11,25,11,25,27,9
2026-08-03T09:59Z,4111.3,4111.8,4110.8,4111.6,30,47,27,40,44,33
2026-08-03T10:00Z,4111.6,4112.1,4110.1,4110.5,21,36,20,26,34,23
2026-08-03T10:01Z,4110.1,4111.2,4109.4,4111.1,25,24,20,22,23,26
2026-08-03T10:02Z,4111.5,4111.8,4111,4111.8,12,4,12,4,3,13
2026-08-03T10:03Z,4111.8,4113,4111,4113,35,22,34,19,20,37
2026-08-03T10:04Z,4112.8,4112.8,4110.9,4110.9,5,16,5,16,14,7
2026-08-03T10:05Z,4111.2,4111.2,4110,4110.7,9,24,9,13,23,10
2026-08-03T10:06Z,4111.1,4111.4,4110.9,4111.3,14,1,14,1,3,12
2026-08-03T10:07Z,4111.3,4111.7,4110.1,4110.8,12,14,11,14,12,14
2026-08-03T10:08Z,4110.7,4110.8,4110.4,4110.5,2,3,2,3,3,2
2026-08-03T10:09Z,4110.4,4110.5,4109.6,4110.2,6,13,6,13,16,3
2026-08-03T10:10Z,4110.6,4111.6,4110.5,4111.6,16,16,16,10,12,20
2026-08-03T10:11Z,4111.8,4112.5,4111.6,4111.7,24,15,22,14,17,22
2026-08-03T10:12Z,4112,4113,4111.9,4113,8,5,8,5,8,5
2026-08-03T10:13Z,4112.8,4113.5,4112.6,4112.8,5,6,5,6,6,5
2026-08-03T10:14Z,4112.6,4112.8,4112,4112.4,10,6,10,6,12,4
2026-08-03T10:15Z,4112.5,4113.6,4111.8,4111.8,13,15,12,15,13,15
2026-08-03T10:16Z,4111.9,4112.4,4111.9,4112.4,4,0,4,0,1,3
2026-08-03T10:17Z,4112.1,4112.5,4110.5,4110.5,8,31,8,23,27,12
2026-08-03T10:18Z,4110.7,4111.9,4110.3,4111.9,12,3,10,3,3,12
2026-08-03T10:19Z,4111.5,4111.5,4111.2,4111.2,2,2,2,2,2,2
2026-08-03T10:20Z,4111.4,4111.6,4111,4111.6,11,2,9,2,2,11
2026-08-03T10:21Z,4111.5,4111.5,4109.1,4109.1,9,24,9,24,26,7
2026-08-03T10:22Z,4109.4,4111.2,4109,4110.7,19,21,19,20,15,25
2026-08-03T10:23Z,4111.4,4111.4,4109.2,4109.9,12,25,12,24,26,11
2026-08-03T10:24Z,4110.1,4110.7,4109.6,4109.6,21,32,17,17,32,21
2026-08-03T10:25Z,4109.8,4109.8,4108.3,4108.4,7,35,7,17,32,10
2026-08-03T10:26Z,4108.6,4110,4108.6,4109.7,15,9,15,9,7,17
2026-08-03T10:27Z,4109.5,4109.9,4109.4,4109.5,8,5,8,5,8,5
2026-08-03T10:28Z,4109.7,4111.1,4109.7,4110.4,17,9,15,9,11,15
2026-08-03T10:29Z,4110.2,4110.2,4109.5,4110,8,6,8,6,8,6
2026-08-03T10:30Z,4110,4110.1,4109.7,4109.7,3,3,3,3,2,4
2026-08-03T10:31Z,4109.7,4109.8,4108.9,4109.8,9,11,9,11,11,9
2026-08-03T10:32Z,4109.7,4109.9,4106.3,4106.3,29,79,14,56,57,51
2026-08-03T10:33Z,4106.8,4108.4,4106.4,4108.4,30,26,29,20,27,29
2026-08-03T10:34Z,4108.3,4108.6,4107.6,4108,7,20,7,6,20,7
2026-08-03T10:35Z,4107.7,4107.7,4107.5,4107.5,1,5,1,5,5,1
2026-08-03T10:36Z,4107.5,4108.8,4107.5,4108.8,34,5,24,5,16,23
2026-08-03T10:37Z,4108.8,4108.8,4108.2,4108.2,5,8,5,8,6,7
2026-08-03T10:38Z,4108.5,4108.6,4108,4108,8,9,8,9,3,14
2026-08-03T10:39Z,4108,4108.8,4107.7,4108.5,52,14,49,12,14,52
2026-08-03T10:40Z,4108.6,4108.6,4106.4,4107.7,11,13,11,12,13,11
2026-08-03T10:41Z,4107.7,4107.7,4107,4107.2,3,5,3,5,6,2
2026-08-03T10:42Z,4107.3,4107.5,4105.1,4105.7,61,48,60,43,44,65
2026-08-03T10:43Z,4105.8,4106.1,4105.3,4105.8,12,5,12,5,5,12
2026-08-03T10:44Z,4106,4106,4105.2,4105.5,35,36,32,31,28,43
2026-08-03T10:45Z,4105.3,4105.5,4104.7,4105.4,13,11,13,11,12,12
2026-08-03T10:46Z,4105.7,4106.6,4105.1,4106.5,50,28,44,22,28,50
2026-08-03T10:47Z,4106.6,4107.4,4105.3,4105.3,28,17,26,17,14,31
2026-08-03T10:48Z,4105.6,4106.1,4105.5,4105.5,6,3,6,3,2,7
2026-08-03T10:49Z,4105.5,4105.5,4104.9,4104.9,7,5,7,5,9,3
2026-08-03T10:50Z,4104.9,4105.1,4103.5,4104,29,38,29,38,34,33
2026-08-03T10:51Z,4104,4104.2,4103,4103,12,28,12,27,22,18
2026-08-03T10:52Z,4103.2,4103.7,4101.9,4103.7,28,40,28,31,40,28
2026-08-03T10:53Z,4103.5,4105,4103,4104.8,28,5,27,5,4,29
2026-08-03T10:54Z,4105,4105.2,4103.7,4104.6,17,14,17,11,10,21
2026-08-03T10:55Z,4104.6,4105.7,4104.3,4105.7,20,10,16,8,17,13
2026-08-03T10:56Z,4105.1,4105.1,4103.9,4104.1,16,14,14,14,16,14
2026-08-03T10:57Z,4104,4104,4103.3,4103.9,13,3,13,3,4,12
2026-08-03T10:58Z,4103.8,4104.2,4102.6,4104.2,16,23,16,23,24,15
2026-08-03T10:59Z,4103.7,4105.6,4103,4105.4,31,14,31,14,19,26
2026-08-03T11:00Z,4105.7,4106.3,4104.9,4105.3,27,26,27,26,24,29
2026-08-03T11:01Z,4105.3,4105.6,4103.2,4104.4,35,90,32,81,95,30
2026-08-03T11:02Z,4104.6,4105.8,4104.4,4105.7,41,11,33,11,14,38
2026-08-03T11:03Z,4105.7,4107.2,4105.7,4107.2,58,18,48,18,31,45
2026-08-03T11:04Z,4107.2,4108.5,4106.5,4108.5,38,20,27,18,22,36
2026-08-03T11:05Z,4108.1,4109.2,4108.1,4108.7,17,8,16,8,9,16
2026-08-03T11:06Z,4108.7,4108.9,4106.4,4106.5,6,26,6,19,19,13
2026-08-03T11:07Z,4106.6,4107.3,4106.4,4106.4,7,4,7,4,5,6
2026-08-03T11:08Z,4106.7,4106.7,4105.6,4106.3,10,15,6,15,17,8
2026-08-03T11:09Z,4106.6,4106.7,4106.3,4106.6,5,13,5,7,10,8
2026-08-03T11:10Z,4106.8,4106.9,4105.7,4105.7,2,6,2,6,6,2
2026-08-03T11:11Z,4105.7,4106.4,4105.7,4105.9,4,8,4,8,10,2
2026-08-03T11:12Z,4105.9,4106.7,4104.8,4105,16,29,16,20,30,15
2026-08-03T11:13Z,4104.5,4105.9,4104.2,4105.9,30,16,27,15,25,21
2026-08-03T11:14Z,4105.9,4106.1,4105.4,4106.1,10,13,10,13,19,4
2026-08-03T11:15Z,4106,4106,4104.6,4104.9,6,9,5,9,7,8
2026-08-03T11:16Z,4105.2,4105.3,4103.8,4103.9,5,8,5,8,8,5
2026-08-03T11:17Z,4103.6,4104.7,4103.3,4104.7,10,6,10,6,8,8
2026-08-03T11:18Z,4105,4105.5,4103.2,4103.2,10,9,10,9,10,9
2026-08-03T11:19Z,4103.6,4104.4,4103.6,4104,6,5,6,5,7,4
2026-08-03T11:20Z,4104.1,4104.5,4103.4,4104.4,12,8,12,8,9,11
2026-08-03T11:21Z,4103.7,4104.4,4102.9,4103.4,19,5,19,5,8,16
2026-08-03T11:22Z,4103.5,4104.4,4102.8,4103,15,19,15,19,16,18
2026-08-03T11:23Z,4102.9,4103.2,4101.7,4102.6,35,30,29,30,25,40
2026-08-03T11:24Z,4102.9,4104,4102.9,4103.8,13,10,13,9,11,12
2026-08-03T11:25Z,4103.6,4104.1,4103.2,4103.8,8,12,8,12,13,7
2026-08-03T11:26Z,4104,4106.4,4104,4106,38,10,38,10,9,39
2026-08-03T11:27Z,4105.5,4105.5,4105.1,4105.3,11,6,4,6,13,4
2026-08-03T11:28Z,4105.3,4105.7,4104.9,4104.9,16,23,16,23,25,14
2026-08-03T11:29Z,4104.8,4105,4104.1,4104.7,11,6,11,6,7,10
2026-08-03T11:30Z,4104.5,4105.4,4104,4104.8,45,23,21,23,22,46
2026-08-03T11:31Z,4104.9,4105.6,4104.2,4105.5,15,14,15,12,13,16
2026-08-03T11:32Z,4105.1,4105.6,4105.1,4105.6,24,15,22,11,21,18
2026-08-03T11:33Z,4105.3,4107.5,4105.3,4107.1,44,27,44,26,25,46
2026-08-03T11:34Z,4106.9,4107.1,4106.6,4106.9,10,6,10,6,10,6
2026-08-03T11:35Z,4107.3,4107.4,4105.8,4106.3,10,24,10,22,19,15
2026-08-03T11:36Z,4106.1,4107.1,4106.1,4107.1,14,26,14,25,29,11
2026-08-03T11:37Z,4107.2,4108.1,4106.7,4107.1,46,22,35,22,35,33
2026-08-03T11:38Z,4106.9,4108.2,4106.7,4107.2,22,27,19,25,32,17
2026-08-03T11:39Z,4107.9,4108.2,4107.5,4107.8,21,17,16,17,22,16
2026-08-03T11:40Z,4107.5,4108.9,4107.4,4108.8,18,19,17,19,18,19
2026-08-03T11:41Z,4108.7,4109.8,4108.3,4109.8,26,11,24,11,15,22
2026-08-03T11:42Z,4110,4110.7,4108.9,4110.7,46,24,29,24,25,45
2026-08-03T11:43Z,4110.9,4111.3,4110.3,4110.3,21,28,20,26,34,15
2026-08-03T11:44Z,4110.3,4110.8,4109.7,4110,11,13,10,13,16,8
2026-08-03T11:45Z,4110.1,4110.1,4109.1,4109.7,18,17,17,17,18,17
2026-08-03T11:46Z,4110.1,4110.1,4109.2,4109.3,18,21,18,19,21,18
2026-08-03T11:47Z,4109.1,4111.5,4108.9,4111.5,54,20,50,20,30,44
2026-08-03T11:48Z,4111.7,4112.7,4111.1,4112.5,43,28,32,27,35,36
2026-08-03T11:49Z,4112.7,4117.5,4112.6,4117.5,158,51,151,51,80,129
2026-08-03T11:50Z,4117.3,4118.5,4115.6,4118.3,146,129,127,129,137,138
2026-08-03T11:51Z,4118.2,4118.7,4116.3,4117.7,43,54,42,52,66,31
2026-08-03T11:52Z,4117.7,4119.4,4117.6,4118.4,50,33,46,33,52,31
2026-08-03T11:53Z,4118.5,4119.3,4116.5,4117,66,28,58,28,30,64
2026-08-03T11:54Z,4116.9,4117.8,4116.5,4117.6,42,15,35,13,23,34
2026-08-03T11:55Z,4117.5,4118.3,4117,4117.3,17,20,16,18,27,10
2026-08-03T11:56Z,4117.4,4117.8,4116.2,4117.3,30,11,18,10,11,30
2026-08-03T11:57Z,4117.4,4118.4,4117.2,4117.9,20,18,19,16,21,17
2026-08-03T11:58Z,4118,4118.8,4117.9,4118.8,18,7,14,7,13,12
2026-08-03T11:59Z,4118.9,4118.9,4118.1,4118.9,19,25,19,19,11,33
2026-08-03T12:00Z,4119,4121.1,4118.8,4120.1,91,89,86,66,96,84
2026-08-03T12:01Z,4120.2,4120.4,4117.8,4118.3,48,62,46,56,72,38
2026-08-03T12:02Z,4118.1,4118.8,4117.2,4117.4,28,44,28,39,46,26
2026-08-03T12:03Z,4117.6,4117.6,4115.9,4116.8,49,65,35,46,59,55
2026-08-03T12:04Z,4116.9,4117.8,4116.3,4117.3,39,40,35,37,46,33
2026-08-03T12:05Z,4117.2,4117.7,4115.2,4115.2,16,30,16,28,31,15
2026-08-03T12:06Z,4115.8,4116.4,4114.8,4115.9,23,13,17,12,12,24
2026-08-03T12:07Z,4115.8,4115.9,4114.7,4115.1,8,21,8,18,23,6
2026-08-03T12:08Z,4115.2,4115.6,4115,4115.6,9,16,9,13,15,10
2026-08-03T12:09Z,4115.2,4116.2,4114.9,4116.2,26,13,21,12,22,17
